OBJECTID,SEMEL_YISH,STAT11,YISHUV_STA,SHEM_YISHU,SHEM_YIS_1,Stat11_Uni,Stat11_Ref,Main_Funct,Main_Fun_1,Religion_y,Religion_1,Pop_Total,Male_Total,Female_Tot,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Leng,Shape_Area,id,Name,type,comments,area_sqm
473,"28","1","280001",מזכרת בתיה,MAZKERET BATYA,"1",,"1",מגורים,"1",יהודי,15424.000000000000000,7627.000000000000000,7796.000000000000000,1063.000000000000000,1611.000000000000000,1748.000000000000000,1381.000000000000000,1085.000000000000000,690.000000000000000,622.000000000000000,917.000000000000000,1167.000000000000000,1290.000000000000000,1030.000000000000000,742.000000000000000,608.000000000000000,521.000000000000000,478.000000000000000,241.000000000000000,122.000000000000000,"108",14491.091918905482089,7424557.829239721409976,"9",Aseret,Rural,,599285407.448
486,"37","1","370001",איתן,ETAN,"1",,"1",מגורים,"1",יהודי,520.000000000000000,270.000000000000000,250.000000000000000,68.000000000000000,62.000000000000000,38.000000000000000,30.000000000000000,56.000000000000000,42.000000000000000,39.000000000000000,26.000000000000000,22.000000000000000,21.000000000000000,21.000000000000000,25.000000000000000,27.000000000000000,14.000000000000000,14.000000000000000,4.000000000000000,7.000000000000000,"6",3899.010130003996892,806700.821050751139410,"7",Beit Govrin,Rural,,695288237.344
487,"39","1","390001",גפן,GEFEN,"1",,"1",מגורים,"1",יהודי,422.000000000000000,223.000000000000000,200.000000000000000,37.000000000000000,45.000000000000000,38.000000000000000,26.000000000000000,29.000000000000000,19.000000000000000,20.000000000000000,40.000000000000000,29.000000000000000,33.000000000000000,11.000000000000000,26.000000000000000,22.000000000000000,10.000000000000000,15.000000000000000,14.000000000000000,5.000000000000000,"4",4224.939490795138227,1078326.605467607732862,"6",Bnei Brit,Country,,695288237.344
487,"39","1","390001",גפן,GEFEN,"1",,"1",מגורים,"1",יהודי,422.000000000000000,223.000000000000000,200.000000000000000,37.000000000000000,45.000000000000000,38.000000000000000,26.000000000000000,29.000000000000000,19.000000000000000,20.000000000000000,40.000000000000000,29.000000000000000,33.000000000000000,11.000000000000000,26.000000000000000,22.000000000000000,10.000000000000000,15.000000000000000,14.000000000000000,5.000000000000000,"4",4224.939490795138227,1078326.605467607732862,"8",Segafim,Rural,,695288237.344
487,"39","1","390001",גפן,GEFEN,"1",,"1",מגורים,"1",יהודי,422.000000000000000,223.000000000000000,200.000000000000000,37.000000000000000,45.000000000000000,38.000000000000000,26.000000000000000,29.000000000000000,19.000000000000000,20.000000000000000,40.000000000000000,29.000000000000000,33.000000000000000,11.000000000000000,26.000000000000000,22.000000000000000,10.000000000000000,15.000000000000000,14.000000000000000,5.000000000000000,"4",4224.939490795138227,1078326.605467607732862,"9",Aseret,Rural,,599285407.448
495,"52","1","520001",לוזית,LUZIT,"1",,"1",מגורים,"1",יהודי,862.000000000000000,423.000000000000000,439.000000000000000,79.000000000000000,112.000000000000000,107.000000000000000,78.000000000000000,57.000000000000000,31.000000000000000,31.000000000000000,56.000000000000000,88.000000000000000,63.000000000000000,51.000000000000000,37.000000000000000,26.000000000000000,24.000000000000000,9.000000000000000,,8.000000000000000,,4217.952431215559955,769870.480894738342613,"7",Beit Govrin,Rural,,695288237.344
495,"52","1","520001",לוזית,LUZIT,"1",,"1",מגורים,"1",יהודי,862.000000000000000,423.000000000000000,439.000000000000000,79.000000000000000,112.000000000000000,107.000000000000000,78.000000000000000,57.000000000000000,31.000000000000000,31.000000000000000,56.000000000000000,88.000000000000000,63.000000000000000,51.000000000000000,37.000000000000000,26.000000000000000,24.000000000000000,9.000000000000000,,8.000000000000000,,4217.952431215559955,769870.480894738342613,"8",Segafim,Rural,,695288237.344
500,"59","1","590001",נחושה,NEHUSHA,"1",,"1",מגורים,"1",יהודי,1505.000000000000000,764.000000000000000,742.000000000000000,118.000000000000000,189.000000000000000,264.000000000000000,211.000000000000000,124.000000000000000,60.000000000000000,50.000000000000000,58.000000000000000,144.000000000000000,133.000000000000000,61.000000000000000,30.000000000000000,23.000000000000000,27.000000000000000,10.000000000000000,,,,6391.794525748997330,783935.340272152796388,"7",Beit Govrin,Rural,,695288237.344
500,"59","1","590001",נחושה,NEHUSHA,"1",,"1",מגורים,"1",יהודי,1505.000000000000000,764.000000000000000,742.000000000000000,118.000000000000000,189.000000000000000,264.000000000000000,211.000000000000000,124.000000000000000,60.000000000000000,50.000000000000000,58.000000000000000,144.000000000000000,133.000000000000000,61.000000000000000,30.000000000000000,23.000000000000000,27.000000000000000,10.000000000000000,,,,6391.794525748997330,783935.340272152796388,"8",Segafim,Rural,,695288237.344
503,"64","1","640001","יד רמב""ם",YAD RAMBAM,"1",,"1",מגורים,"1",יהודי,1139.000000000000000,556.000000000000000,583.000000000000000,100.000000000000000,96.000000000000000,84.000000000000000,96.000000000000000,87.000000000000000,77.000000000000000,77.000000000000000,66.000000000000000,65.000000000000000,74.000000000000000,62.000000000000000,60.000000000000000,53.000000000000000,47.000000000000000,33.000000000000000,24.000000000000000,16.000000000000000,"22",5274.182771315710852,1541817.727336828596890,"10",Tinshemet,Rural,,695288237.344
508,"70","111","700111",אשדוד,ASHDOD,,"123","2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,26442.920867031309172,15264165.244486074894667,"9",Aseret,Rural,,599285407.448
509,"70","112","700112",אשדוד,ASHDOD,"112",,"2",תעשיה,"1",יהודי,54.000000000000000,53.000000000000000,,,,,28.000000000000000,,,,,4.000000000000000,4.000000000000000,,,,,,,,,8074.363856477215450,3151908.098938597831875,"9",Aseret,Rural,,599285407.448
510,"70","113","700113",אשדוד,ASHDOD,"113",,"2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,18225.459430868915661,2592090.611657472327352,"9",Aseret,Rural,,599285407.448
511,"70","121","700121",אשדוד,ASHDOD,,"122","4",שטח פתוח,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,6474.305846561812359,684179.322263527312316,"9",Aseret,Rural,,599285407.448
512,"70","122","700122",אשדוד,ASHDOD,122+121,,"1",מגורים,"1",יהודי,3033.000000000000000,1465.000000000000000,1568.000000000000000,152.000000000000000,150.000000000000000,117.000000000000000,99.000000000000000,114.000000000000000,138.000000000000000,183.000000000000000,163.000000000000000,149.000000000000000,167.000000000000000,190.000000000000000,172.000000000000000,172.000000000000000,191.000000000000000,233.000000000000000,175.000000000000000,275.000000000000000,"192",3012.741671069615222,388859.098340984142851,"9",Aseret,Rural,,599285407.448
513,"70","123","700123",אשדוד,ASHDOD,123+111,,"1",מגורים,"1",יהודי,3816.000000000000000,1939.000000000000000,1877.000000000000000,245.000000000000000,260.000000000000000,200.000000000000000,328.000000000000000,180.000000000000000,200.000000000000000,224.000000000000000,226.000000000000000,219.000000000000000,204.000000000000000,223.000000000000000,243.000000000000000,233.000000000000000,218.000000000000000,228.000000000000000,128.000000000000000,136.000000000000000,"122",2414.885259448898069,313730.214047143468633,"9",Aseret,Rural,,599285407.448
514,"70","124","700124",אשדוד,ASHDOD,,"125","6",מתחם ציבורי,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,3801.841687322433700,401501.892253762111068,"9",Aseret,Rural,,599285407.448
515,"70","125","700125",אשדוד,ASHDOD,125+124,,"1",מגורים,"1",יהודי,2506.000000000000000,1283.000000000000000,1223.000000000000000,124.000000000000000,148.000000000000000,111.000000000000000,224.000000000000000,204.000000000000000,155.000000000000000,155.000000000000000,132.000000000000000,122.000000000000000,133.000000000000000,162.000000000000000,157.000000000000000,174.000000000000000,135.000000000000000,108.000000000000000,89.000000000000000,85.000000000000000,"88",1583.752752490872126,150668.339944858511444,"9",Aseret,Rural,,599285407.448
516,"70","126","700126",אשדוד,ASHDOD,"126",,"1",מגורים,"1",יהודי,3717.000000000000000,1758.000000000000000,1959.000000000000000,222.000000000000000,232.000000000000000,170.000000000000000,161.000000000000000,178.000000000000000,206.000000000000000,248.000000000000000,233.000000000000000,195.000000000000000,232.000000000000000,204.000000000000000,223.000000000000000,217.000000000000000,229.000000000000000,271.000000000000000,167.000000000000000,180.000000000000000,"151",2020.731595294691033,251235.295502620545449,"9",Aseret,Rural,,599285407.448
517,"70","131","700131",אשדוד,ASHDOD,"131",,"1",מגורים,"1",יהודי,2090.000000000000000,1057.000000000000000,1032.000000000000000,136.000000000000000,130.000000000000000,118.000000000000000,143.000000000000000,125.000000000000000,116.000000000000000,124.000000000000000,127.000000000000000,126.000000000000000,122.000000000000000,116.000000000000000,151.000000000000000,160.000000000000000,136.000000000000000,104.000000000000000,52.000000000000000,56.000000000000000,"50",1693.222840482097581,154362.954724163078936,"9",Aseret,Rural,,599285407.448
518,"70","132","700132",אשדוד,ASHDOD,"132",,"1",מגורים,"1",יהודי,1732.000000000000000,896.000000000000000,836.000000000000000,96.000000000000000,83.000000000000000,71.000000000000000,78.000000000000000,90.000000000000000,101.000000000000000,98.000000000000000,101.000000000000000,104.000000000000000,111.000000000000000,133.000000000000000,121.000000000000000,145.000000000000000,115.000000000000000,105.000000000000000,64.000000000000000,49.000000000000000,"66",1669.284632307728316,157015.354245166759938,"9",Aseret,Rural,,599285407.448
519,"70","133","700133",אשדוד,ASHDOD,"133",,"1",מגורים,"1",יהודי,3972.000000000000000,1984.000000000000000,1988.000000000000000,249.000000000000000,223.000000000000000,203.000000000000000,182.000000000000000,250.000000000000000,267.000000000000000,279.000000000000000,262.000000000000000,231.000000000000000,267.000000000000000,268.000000000000000,255.000000000000000,263.000000000000000,198.000000000000000,217.000000000000000,135.000000000000000,127.000000000000000,"95",4167.569256403246072,606561.899627155391499,"9",Aseret,Rural,,599285407.448
520,"862","1","8620001",גני יוחנן,GANNE YOHANAN,"1",,"1",מגורים,"1",יהודי,602.000000000000000,315.000000000000000,287.000000000000000,47.000000000000000,50.000000000000000,43.000000000000000,41.000000000000000,37.000000000000000,32.000000000000000,28.000000000000000,31.000000000000000,41.000000000000000,40.000000000000000,40.000000000000000,30.000000000000000,33.000000000000000,42.000000000000000,30.000000000000000,24.000000000000000,8.000000000000000,"5",5910.447578743951453,915813.951301709283143,"9",Aseret,Rural,,599285407.448
521,"863","1","8630001",גינתון,GINNATON,"1",,"1",מגורים,"1",יהודי,920.000000000000000,489.000000000000000,432.000000000000000,89.000000000000000,76.000000000000000,77.000000000000000,70.000000000000000,50.000000000000000,46.000000000000000,48.000000000000000,69.000000000000000,61.000000000000000,77.000000000000000,62.000000000000000,41.000000000000000,34.000000000000000,37.000000000000000,47.000000000000000,24.000000000000000,6.000000000000000,"6",4500.254858861915636,1189596.279011585516855,"10",Tinshemet,Rural,,695288237.344
522,"864","1","8640001",בקוע,BEQOA,"1",,"1",מגורים,"1",יהודי,827.000000000000000,416.000000000000000,411.000000000000000,74.000000000000000,92.000000000000000,70.000000000000000,42.000000000000000,51.000000000000000,55.000000000000000,40.000000000000000,73.000000000000000,70.000000000000000,53.000000000000000,42.000000000000000,43.000000000000000,45.000000000000000,32.000000000000000,24.000000000000000,7.000000000000000,10.000000000000000,"5",4501.261042256379369,971725.150766400853172,"6",Bnei Brit,Country,,695288237.344
526,"870","1","8700001",גבעת השלושה,GIV'AT HASHELOSHA,"1",,"1",מגורים,"1",יהודי,900.000000000000000,461.000000000000000,439.000000000000000,75.000000000000000,84.000000000000000,60.000000000000000,48.000000000000000,34.000000000000000,43.000000000000000,56.000000000000000,76.000000000000000,71.000000000000000,65.000000000000000,57.000000000000000,41.000000000000000,35.000000000000000,30.000000000000000,51.000000000000000,37.000000000000000,23.000000000000000,"12",4546.988626879703588,614511.104642882826738,"2",Shontsino,City,,425715940.748
526,"870","1","8700001",גבעת השלושה,GIV'AT HASHELOSHA,"1",,"1",מגורים,"1",יהודי,900.000000000000000,461.000000000000000,439.000000000000000,75.000000000000000,84.000000000000000,60.000000000000000,48.000000000000000,34.000000000000000,43.000000000000000,56.000000000000000,76.000000000000000,71.000000000000000,65.000000000000000,57.000000000000000,41.000000000000000,35.000000000000000,30.000000000000000,51.000000000000000,37.000000000000000,23.000000000000000,"12",4546.988626879703588,614511.104642882826738,"3",Center,City,,386641377.924
526,"870","1","8700001",גבעת השלושה,GIV'AT HASHELOSHA,"1",,"1",מגורים,"1",יהודי,900.000000000000000,461.000000000000000,439.000000000000000,75.000000000000000,84.000000000000000,60.000000000000000,48.000000000000000,34.000000000000000,43.000000000000000,56.000000000000000,76.000000000000000,71.000000000000000,65.000000000000000,57.000000000000000,41.000000000000000,35.000000000000000,30.000000000000000,51.000000000000000,37.000000000000000,23.000000000000000,"12",4546.988626879703588,614511.104642882826738,"4",Bridge,City,,436424106.245
526,"870","1","8700001",גבעת השלושה,GIV'AT HASHELOSHA,"1",,"1",מגורים,"1",יהודי,900.000000000000000,461.000000000000000,439.000000000000000,75.000000000000000,84.000000000000000,60.000000000000000,48.000000000000000,34.000000000000000,43.000000000000000,56.000000000000000,76.000000000000000,71.000000000000000,65.000000000000000,57.000000000000000,41.000000000000000,35.000000000000000,30.000000000000000,51.000000000000000,37.000000000000000,23.000000000000000,"12",4546.988626879703588,614511.104642882826738,"5",Hertzeliya,City,,395795565.036
526,"870","1","8700001",גבעת השלושה,GIV'AT HASHELOSHA,"1",,"1",מגורים,"1",יהודי,900.000000000000000,461.000000000000000,439.000000000000000,75.000000000000000,84.000000000000000,60.000000000000000,48.000000000000000,34.000000000000000,43.000000000000000,56.000000000000000,76.000000000000000,71.000000000000000,65.000000000000000,57.000000000000000,41.000000000000000,35.000000000000000,30.000000000000000,51.000000000000000,37.000000000000000,23.000000000000000,"12",4546.988626879703588,614511.104642882826738,"10",Tinshemet,Rural,,695288237.344
527,"871","1","8710001",עינת,ENAT,"1",,"1",מגורים,"1",יהודי,842.000000000000000,429.000000000000000,413.000000000000000,40.000000000000000,85.000000000000000,129.000000000000000,79.000000000000000,42.000000000000000,20.000000000000000,15.000000000000000,35.000000000000000,68.000000000000000,93.000000000000000,72.000000000000000,39.000000000000000,20.000000000000000,26.000000000000000,30.000000000000000,22.000000000000000,13.000000000000000,"14",2893.622147610131378,571945.319761276827194,"2",Shontsino,City,,425715940.748
527,"871","1","8710001",עינת,ENAT,"1",,"1",מגורים,"1",יהודי,842.000000000000000,429.000000000000000,413.000000000000000,40.000000000000000,85.000000000000000,129.000000000000000,79.000000000000000,42.000000000000000,20.000000000000000,15.000000000000000,35.000000000000000,68.000000000000000,93.000000000000000,72.000000000000000,39.000000000000000,20.000000000000000,26.000000000000000,30.000000000000000,22.000000000000000,13.000000000000000,"14",2893.622147610131378,571945.319761276827194,"4",Bridge,City,,436424106.245
527,"871","1","8710001",עינת,ENAT,"1",,"1",מגורים,"1",יהודי,842.000000000000000,429.000000000000000,413.000000000000000,40.000000000000000,85.000000000000000,129.000000000000000,79.000000000000000,42.000000000000000,20.000000000000000,15.000000000000000,35.000000000000000,68.000000000000000,93.000000000000000,72.000000000000000,39.000000000000000,20.000000000000000,26.000000000000000,30.000000000000000,22.000000000000000,13.000000000000000,"14",2893.622147610131378,571945.319761276827194,"5",Hertzeliya,City,,395795565.036
527,"871","1","8710001",עינת,ENAT,"1",,"1",מגורים,"1",יהודי,842.000000000000000,429.000000000000000,413.000000000000000,40.000000000000000,85.000000000000000,129.000000000000000,79.000000000000000,42.000000000000000,20.000000000000000,15.000000000000000,35.000000000000000,68.000000000000000,93.000000000000000,72.000000000000000,39.000000000000000,20.000000000000000,26.000000000000000,30.000000000000000,22.000000000000000,13.000000000000000,"14",2893.622147610131378,571945.319761276827194,"10",Tinshemet,Rural,,695288237.344
529,"873","1","8730001",שלווה,SHALWA,"1",,"1",מגורים,"1",יהודי,586.000000000000000,299.000000000000000,286.000000000000000,70.000000000000000,52.000000000000000,49.000000000000000,44.000000000000000,47.000000000000000,34.000000000000000,48.000000000000000,37.000000000000000,35.000000000000000,34.000000000000000,21.000000000000000,28.000000000000000,26.000000000000000,21.000000000000000,14.000000000000000,13.000000000000000,7.000000000000000,"5",4881.501054865172591,1412954.256576684070751,"7",Beit Govrin,Rural,,695288237.344
531,"1753","1","17530001",מפעלי כנות,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,3380.939356365326148,530660.093119379132986,"9",Aseret,Rural,,599285407.448
532,"1754","1","17540001",תעשיון מבצע*,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,5511.009600129822502,1130520.023062863154337,"9",Aseret,Rural,,599285407.448
533,"1755","1","17550001",תעשיון ראם*,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,2587.257093685608652,280131.582454394490924,"8",Segafim,Rural,,695288237.344
533,"1755","1","17550001",תעשיון ראם*,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,2587.257093685608652,280131.582454394490924,"9",Aseret,Rural,,599285407.448
552,"2610","11","26100011",בית שמש,BET SHEMESH,,"14","4",שטח פתוח,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,20111.908237541570998,5040733.191438624635339,"6",Bnei Brit,Country,,695288237.344
552,"2610","11","26100011",בית שמש,BET SHEMESH,,"14","4",שטח פתוח,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,20111.908237541570998,5040733.191438624635339,"8",Segafim,Rural,,695288237.344
553,"2610","12","26100012",בית שמש,BET SHEMESH,"12",,"1",מגורים,"1",יהודי,12592.000000000000000,6381.000000000000000,6211.000000000000000,3162.000000000000000,3111.000000000000000,2007.000000000000000,497.000000000000000,407.000000000000000,820.000000000000000,1378.000000000000000,785.000000000000000,198.000000000000000,95.000000000000000,48.000000000000000,33.000000000000000,20.000000000000000,14.000000000000000,13.000000000000000,,,,5959.222232056984467,843969.591320753097534,"6",Bnei Brit,Country,,695288237.344
553,"2610","12","26100012",בית שמש,BET SHEMESH,"12",,"1",מגורים,"1",יהודי,12592.000000000000000,6381.000000000000000,6211.000000000000000,3162.000000000000000,3111.000000000000000,2007.000000000000000,497.000000000000000,407.000000000000000,820.000000000000000,1378.000000000000000,785.000000000000000,198.000000000000000,95.000000000000000,48.000000000000000,33.000000000000000,20.000000000000000,14.000000000000000,13.000000000000000,,,,5959.222232056984467,843969.591320753097534,"8",Segafim,Rural,,695288237.344
554,"2610","13","26100013",בית שמש,BET SHEMESH,"13",,"1",מגורים,"1",יהודי,5343.000000000000000,2654.000000000000000,2689.000000000000000,512.000000000000000,464.000000000000000,446.000000000000000,444.000000000000000,506.000000000000000,441.000000000000000,335.000000000000000,279.000000000000000,245.000000000000000,304.000000000000000,355.000000000000000,333.000000000000000,254.000000000000000,158.000000000000000,107.000000000000000,56.000000000000000,58.000000000000000,"46",4038.515678088931509,456457.537581395066809,"6",Bnei Brit,Country,,695288237.344
554,"2610","13","26100013",בית שמש,BET SHEMESH,"13",,"1",מגורים,"1",יהודי,5343.000000000000000,2654.000000000000000,2689.000000000000000,512.000000000000000,464.000000000000000,446.000000000000000,444.000000000000000,506.000000000000000,441.000000000000000,335.000000000000000,279.000000000000000,245.000000000000000,304.000000000000000,355.000000000000000,333.000000000000000,254.000000000000000,158.000000000000000,107.000000000000000,56.000000000000000,58.000000000000000,"46",4038.515678088931509,456457.537581395066809,"8",Segafim,Rural,,695288237.344
555,"2610","14","26100014",בית שמש,BET SHEMESH,14+11,,"1",מגורים,"1",יהודי,5326.000000000000000,2666.000000000000000,2661.000000000000000,639.000000000000000,405.000000000000000,304.000000000000000,363.000000000000000,406.000000000000000,518.000000000000000,350.000000000000000,299.000000000000000,231.000000000000000,270.000000000000000,271.000000000000000,253.000000000000000,257.000000000000000,224.000000000000000,191.000000000000000,122.000000000000000,115.000000000000000,"106",3403.688612780244966,547292.720960990875028,"6",Bnei Brit,Country,,695288237.344
555,"2610","14","26100014",בית שמש,BET SHEMESH,14+11,,"1",מגורים,"1",יהודי,5326.000000000000000,2666.000000000000000,2661.000000000000000,639.000000000000000,405.000000000000000,304.000000000000000,363.000000000000000,406.000000000000000,518.000000000000000,350.000000000000000,299.000000000000000,231.000000000000000,270.000000000000000,271.000000000000000,253.000000000000000,257.000000000000000,224.000000000000000,191.000000000000000,122.000000000000000,115.000000000000000,"106",3403.688612780244966,547292.720960990875028,"8",Segafim,Rural,,695288237.344
556,"2610","15","26100015",בית שמש,BET SHEMESH,"15",,"1",מגורים,"1",יהודי,3614.000000000000000,1791.000000000000000,1824.000000000000000,415.000000000000000,334.000000000000000,249.000000000000000,203.000000000000000,283.000000000000000,320.000000000000000,277.000000000000000,238.000000000000000,156.000000000000000,168.000000000000000,184.000000000000000,186.000000000000000,181.000000000000000,117.000000000000000,106.000000000000000,80.000000000000000,61.000000000000000,"58",4363.878489160949357,789895.615364281926304,"6",Bnei Brit,Country,,695288237.344
556,"2610","15","26100015",בית שמש,BET SHEMESH,"15",,"1",מגורים,"1",יהודי,3614.000000000000000,1791.000000000000000,1824.000000000000000,415.000000000000000,334.000000000000000,249.000000000000000,203.000000000000000,283.000000000000000,320.000000000000000,277.000000000000000,238.000000000000000,156.000000000000000,168.000000000000000,184.000000000000000,186.000000000000000,181.000000000000000,117.000000000000000,106.000000000000000,80.000000000000000,61.000000000000000,"58",4363.878489160949357,789895.615364281926304,"8",Segafim,Rural,,695288237.344
557,"2610","16","26100016",בית שמש,BET SHEMESH,"16",,"1",מגורים,"1",יהודי,4465.000000000000000,2214.000000000000000,2251.000000000000000,494.000000000000000,371.000000000000000,276.000000000000000,314.000000000000000,365.000000000000000,413.000000000000000,341.000000000000000,285.000000000000000,218.000000000000000,195.000000000000000,211.000000000000000,233.000000000000000,205.000000000000000,203.000000000000000,122.000000000000000,92.000000000000000,59.000000000000000,"68",5194.071929248018023,991471.671284949406981,"6",Bnei Brit,Country,,695288237.344
557,"2610","16","26100016",בית שמש,BET SHEMESH,"16",,"1",מגורים,"1",יהודי,4465.000000000000000,2214.000000000000000,2251.000000000000000,494.000000000000000,371.000000000000000,276.000000000000000,314.000000000000000,365.000000000000000,413.000000000000000,341.000000000000000,285.000000000000000,218.000000000000000,195.000000000000000,211.000000000000000,233.000000000000000,205.000000000000000,203.000000000000000,122.000000000000000,92.000000000000000,59.000000000000000,"68",5194.071929248018023,991471.671284949406981,"8",Segafim,Rural,,695288237.344
558,"2610","17","26100017",בית שמש,BET SHEMESH,"17",,"4",שטח פתוח,"1",יהודי,107.000000000000000,107.000000000000000,,,,,,,15.000000000000000,19.000000000000000,22.000000000000000,16.000000000000000,17.000000000000000,12.000000000000000,,,,,,,,13118.719642317475518,5353877.385561936534941,"6",Bnei Brit,Country,,695288237.344
558,"2610","17","26100017",בית שמש,BET SHEMESH,"17",,"4",שטח פתוח,"1",יהודי,107.000000000000000,107.000000000000000,,,,,,,15.000000000000000,19.000000000000000,22.000000000000000,16.000000000000000,17.000000000000000,12.000000000000000,,,,,,,,13118.719642317475518,5353877.385561936534941,"7",Beit Govrin,Rural,,695288237.344
558,"2610","17","26100017",בית שמש,BET SHEMESH,"17",,"4",שטח פתוח,"1",יהודי,107.000000000000000,107.000000000000000,,,,,,,15.000000000000000,19.000000000000000,22.000000000000000,16.000000000000000,17.000000000000000,12.000000000000000,,,,,,,,13118.719642317475518,5353877.385561936534941,"8",Segafim,Rural,,695288237.344
559,"2610","21","26100021",בית שמש,BET SHEMESH,"21",,"1",מגורים,"1",יהודי,2713.000000000000000,1419.000000000000000,1293.000000000000000,234.000000000000000,180.000000000000000,181.000000000000000,175.000000000000000,234.000000000000000,283.000000000000000,232.000000000000000,144.000000000000000,135.000000000000000,105.000000000000000,111.000000000000000,148.000000000000000,191.000000000000000,191.000000000000000,94.000000000000000,40.000000000000000,21.000000000000000,"13",2729.930917880266861,375920.289455466787331,"6",Bnei Brit,Country,,695288237.344
559,"2610","21","26100021",בית שמש,BET SHEMESH,"21",,"1",מגורים,"1",יהודי,2713.000000000000000,1419.000000000000000,1293.000000000000000,234.000000000000000,180.000000000000000,181.000000000000000,175.000000000000000,234.000000000000000,283.000000000000000,232.000000000000000,144.000000000000000,135.000000000000000,105.000000000000000,111.000000000000000,148.000000000000000,191.000000000000000,191.000000000000000,94.000000000000000,40.000000000000000,21.000000000000000,"13",2729.930917880266861,375920.289455466787331,"8",Segafim,Rural,,695288237.344
560,"2610","22","26100022",בית שמש,BET SHEMESH,"22",,"1",מגורים,"1",יהודי,4766.000000000000000,2389.000000000000000,2377.000000000000000,465.000000000000000,341.000000000000000,307.000000000000000,386.000000000000000,519.000000000000000,511.000000000000000,371.000000000000000,210.000000000000000,200.000000000000000,223.000000000000000,257.000000000000000,306.000000000000000,200.000000000000000,152.000000000000000,137.000000000000000,75.000000000000000,63.000000000000000,"45",3384.697675770951719,489944.981273073179182,"6",Bnei Brit,Country,,695288237.344
560,"2610","22","26100022",בית שמש,BET SHEMESH,"22",,"1",מגורים,"1",יהודי,4766.000000000000000,2389.000000000000000,2377.000000000000000,465.000000000000000,341.000000000000000,307.000000000000000,386.000000000000000,519.000000000000000,511.000000000000000,371.000000000000000,210.000000000000000,200.000000000000000,223.000000000000000,257.000000000000000,306.000000000000000,200.000000000000000,152.000000000000000,137.000000000000000,75.000000000000000,63.000000000000000,"45",3384.697675770951719,489944.981273073179182,"8",Segafim,Rural,,695288237.344
561,"2610","23","26100023",בית שמש,BET SHEMESH,"23",,"1",מגורים,"1",יהודי,1145.000000000000000,558.000000000000000,587.000000000000000,172.000000000000000,98.000000000000000,69.000000000000000,63.000000000000000,100.000000000000000,122.000000000000000,85.000000000000000,80.000000000000000,42.000000000000000,37.000000000000000,47.000000000000000,46.000000000000000,55.000000000000000,51.000000000000000,34.000000000000000,14.000000000000000,13.000000000000000,"19",1574.403265871092117,62938.339230549114291,"6",Bnei Brit,Country,,695288237.344
561,"2610","23","26100023",בית שמש,BET SHEMESH,"23",,"1",מגורים,"1",יהודי,1145.000000000000000,558.000000000000000,587.000000000000000,172.000000000000000,98.000000000000000,69.000000000000000,63.000000000000000,100.000000000000000,122.000000000000000,85.000000000000000,80.000000000000000,42.000000000000000,37.000000000000000,47.000000000000000,46.000000000000000,55.000000000000000,51.000000000000000,34.000000000000000,14.000000000000000,13.000000000000000,"19",1574.403265871092117,62938.339230549114291,"8",Segafim,Rural,,695288237.344
562,"2610","24","26100024",בית שמש,BET SHEMESH,"24",,"1",מגורים,"1",יהודי,4148.000000000000000,2085.000000000000000,2063.000000000000000,642.000000000000000,410.000000000000000,270.000000000000000,230.000000000000000,277.000000000000000,416.000000000000000,317.000000000000000,247.000000000000000,191.000000000000000,157.000000000000000,162.000000000000000,184.000000000000000,231.000000000000000,178.000000000000000,101.000000000000000,52.000000000000000,41.000000000000000,"44",2818.846708690578907,200966.461075799947139,"6",Bnei Brit,Country,,695288237.344
562,"2610","24","26100024",בית שמש,BET SHEMESH,"24",,"1",מגורים,"1",יהודי,4148.000000000000000,2085.000000000000000,2063.000000000000000,642.000000000000000,410.000000000000000,270.000000000000000,230.000000000000000,277.000000000000000,416.000000000000000,317.000000000000000,247.000000000000000,191.000000000000000,157.000000000000000,162.000000000000000,184.000000000000000,231.000000000000000,178.000000000000000,101.000000000000000,52.000000000000000,41.000000000000000,"44",2818.846708690578907,200966.461075799947139,"8",Segafim,Rural,,695288237.344
563,"2610","25","26100025",בית שמש,BET SHEMESH,"25",,"1",מגורים,"1",יהודי,3239.000000000000000,1581.000000000000000,1658.000000000000000,263.000000000000000,281.000000000000000,344.000000000000000,285.000000000000000,316.000000000000000,266.000000000000000,153.000000000000000,151.000000000000000,158.000000000000000,151.000000000000000,208.000000000000000,208.000000000000000,147.000000000000000,79.000000000000000,86.000000000000000,49.000000000000000,52.000000000000000,"42",2699.824904611809416,365810.421718087513000,"6",Bnei Brit,Country,,695288237.344
